Unnamed: 0,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_only
2432,1,2016,640000,80000.0,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0,200.0
2437,1,2019,630000,4000.0,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,113.0
2438,2,2011,250000,50000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,111.0
2439,2,2016,330000,70000.0,Petrol,Individual,Manual,Fourth & Above Owner,18.9,1197.0,82.0,5.0,114.0
2440,2,2009,180000,70000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,111.0
2441,2,2010,210000,50000.0,Petrol,Individual,Manual,Second Owner,18.5,1197.0,80.0,5.0,11.4
2442,1,2016,550000,55000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
2443,3,2020,950000,5000.0,Petrol,Individual,Automatic,First Owner,17.0,1198.0,108.5,5.0,170.0
2444,5,2013,430000,100000.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,195.0
2445,2,2014,348000,23000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,111.0
2446,1,2014,196000,60000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
2447,1,2010,150000,70000.0,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,84.0
2448,2,2005,90000,82000.0,Petrol,Individual,Manual,Fourth & Above Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
2449,1,2009,150000,60000.0,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,84.0
2451,1,2015,600000,90000.0,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0,200.0
2452,3,2010,65000,26432.0,Petrol,Dealer,Manual,First Owner,25.4,624.0,37.48,4.0,51.0
2453,1,2016,220000,46702.0,Petrol,Dealer,Manual,First Owner,16.8,796.0,34.2,8.0,59.0
2454,1,2016,220000,46706.0,Petrol,Dealer,Manual,First Owner,16.8,796.0,34.2,8.0,59.0
2455,3,2006,110000,53523.0,Petrol,Dealer,Manual,First Owner,16.84,1193.0,64.4,5.0,99.0
2456,8,2012,175000,56365.0,Diesel,Dealer,Manual,First Owner,25.44,936.0,56.3,5.0,142.0
2457,8,2011,160000,49563.0,Petrol,Dealer,Manual,First Owner,16.2,995.0,62.1,5.0,90.0
2458,1,2004,65000,56432.0,Petrol,Dealer,Manual,First Owner,16.1,796.0,37.0,4.0,59.0
2459,1,2002,60000,52365.0,Petrol,Dealer,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
2460,1,2007,120000,53512.0,Petrol,Dealer,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
2461,2,2005,110000,53563.0,Petrol,Dealer,Manual,Second Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
2463,1,2010,220000,46533.0,Petrol,Dealer,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
2464,1,2005,105000,59635.0,Petrol,Dealer,Manual,Second Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
2465,1,2008,114999,58632.0,Petrol,Dealer,Manual,Second Owner,14.0,796.0,35.0,5.0,6.0
2466,1,2008,110000,58632.0,LPG,Dealer,Manual,Second Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
2468,1,2016,750000,70000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,200.0
2469,7,2017,265000,90000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
2471,5,2013,225000,90000.0,Diesel,Individual,Manual,First Owner,17.21,1493.0,100.0,7.0,240.0
2473,1,2009,270000,80000.0,Petrol,Individual,Manual,First Owner,16.6,1197.0,85.0,5.0,113.0
2474,1,2007,130000,78000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
2475,5,2017,660000,45000.0,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,195.0
2476,1,2015,240000,50000.0,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,90.0
2477,1,2017,275000,58000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
2479,8,2007,65000,30000.0,Petrol,Individual,Manual,Second Owner,14.7,1150.0,76.0,5.0,11.0
2481,1,2016,300000,50000.0,CNG,Individual,Manual,Second Owner,26.6,998.0,58.16,5.0,77.0
2482,2,2018,555000,25000.0,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,114.0
2484,2,2010,150000,70000.0,LPG,Individual,Manual,Third Owner,13.45,1086.0,62.1,5.0,96.0
2486,2,2010,180000,70000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,111.0
2487,1,2010,160000,48000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
2489,1,2014,375000,88000.0,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,190.0
2490,9,2015,900000,68000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,200.0
2491,2,2017,459999,70000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
2492,7,2014,480000,80000.0,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0,200.0
2493,1,2013,320000,100000.0,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74.0,5.0,190.0
2494,1,2013,370000,96000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
2496,1,2002,75000,30000.0,Petrol,Individual,Manual,Third Owner,17.3,993.0,60.0,5.0,78.0
2497,1,2016,400000,60000.0,Diesel,Individual,Manual,Third Owner,23.2,1248.0,73.94,5.0,190.0
2498,4,2005,250000,90000.0,Petrol,Individual,Automatic,Second Owner,19.7362660944206,1443.0042918454935,102.06002145922729,5.0,142.1480686695279
2499,1,2014,425000,65000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
2500,1,2014,325000,48000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
2501,2,2016,350000,65300.0,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,114.0
2502,2,2018,600000,40000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
2503,8,2012,120000,60000.0,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5.0,150.0
2504,1,2012,200000,70000.0,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,90.0
2505,1,2008,100000,70000.0,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,62.0
2506,2,2014,350000,70000.0,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70.0,5.0,160.0
2508,1,2019,399000,10000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
2510,11,2017,290000,30000.0,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,72.0
2511,2,2014,380000,50000.0,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,114.0
2513,1,2018,390000,40000.0,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,77.0
2514,2,2017,500000,27500.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
2515,1,2012,520000,73000.0,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,200.0
2516,1,2017,650000,75000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
2517,7,2018,380000,5000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
2518,1,2010,275000,50000.0,LPG,Individual,Manual,First Owner,26.2,998.0,58.2,5.0,77.0
2519,1,2015,520000,70000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
2520,1,2015,610000,60000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
2522,7,2013,490000,95000.0,Diesel,Individual,Manual,First Owner,20.46,1461.0,83.8,5.0,200.0
2523,2,2015,229999,34000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
2524,2,2015,411000,25000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
2526,9,2014,550000,31000.0,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,5.0,170.0
2527,1,2018,459999,70000.0,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,77.0
2528,1,2011,190000,47000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,5.0,114.0
2529,2,2019,499000,5000.0,Petrol,Individual,Automatic,First Owner,20.3,1086.0,68.0,5.0,99.0
2530,1,2018,358000,44000.0,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,7.0,101.0
2532,13,2014,320000,39395.0,Diesel,Individual,Manual,First Owner,21.2,1248.0,75.0,5.0,197.0
2533,7,2013,580000,67000.0,Diesel,Individual,Manual,Second Owner,20.4,1461.0,108.5,5.0,240.0
2534,4,2019,1300000,20000.0,Petrol,Individual,Automatic,First Owner,17.4,1497.0,117.6,5.0,145.0
2535,4,2018,825000,40000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
2538,2,2018,490000,7000.0,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0,99.0
2540,8,2016,210000,50000.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,76.8,5.0,106.0
2545,9,2012,600000,85000.0,Diesel,Individual,Manual,First Owner,21.43,1364.0,87.2,5.0,205.0
2546,1,2012,275000,50000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,90.0
2547,1,2009,170000,59000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
2548,8,2012,155000,98000.0,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,150.0
2549,3,2012,240000,70000.0,Diesel,Individual,Manual,First Owner,18.845312934631448,1508.201668984701,0.0,5.0,170.0
2553,2,2017,530000,50000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
2554,9,2015,550000,40000.0,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0,170.0
2555,4,2014,600000,90000.0,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,200.0
2557,4,2014,625000,90000.0,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,200.0
2558,8,2010,125000,70000.0,Petrol,Individual,Manual,First Owner,16.0,995.0,63.0,5.0,90.0
2565,8,2010,120000,40000.0,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,5.0,108.0
2567,1,2011,190000,92500.0,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,90.0
2568,1,2017,310000,20000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
2569,7,2019,380000,15000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
2570,5,2019,740000,14000.0,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,195.0
2571,11,2016,260000,35000.0,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,72.0
2572,1,2017,320000,32000.0,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,90.0
2573,1,2013,211000,90000.0,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,77.0
2574,1,2018,650000,35000.0,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,113.0
2575,1,2017,651000,32500.0,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.02,5.0,190.0
2576,1,2019,380000,14000.0,Petrol,Individual,Automatic,First Owner,23.95,998.0,67.05,5.0,90.0
2577,8,2014,160000,70000.0,Diesel,Individual,Manual,Third Owner,25.44,936.0,56.3,5.0,142.0
2578,2,2019,1270000,20000.0,Petrol,Individual,Automatic,First Owner,17.0,1591.0,121.3,5.0,151.0
2580,1,2015,405000,100000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
2582,5,2017,680000,90000.0,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,195.0
2583,2,2014,426999,80000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,82.0,5.0,114.0
2585,9,2014,1019999,60000.0,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0,200.0
2588,1,2010,160000,66444.0,LPG,Individual,Manual,First Owner,26.2,998.0,58.2,5.0,77.0
2589,1,2016,700000,86000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
2590,12,2012,300000,90000.0,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,5.0,200.0
2593,5,2014,525000,70000.0,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105.0,6.0,247.0
2594,2,2015,345000,60000.0,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,160.0
2595,4,2015,390000,50000.0,Petrol,Individual,Manual,First Owner,18.0,1198.0,86.7,5.0,109.0
2596,11,2015,275000,20000.0,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0,104.0
2597,8,2014,310000,35000.0,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0,108.0
2598,2,2017,500000,20000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
2599,8,2013,200000,70000.0,Diesel,Individual,Manual,First Owner,22.1,1248.0,76.9,5.0,205.0
2600,10,2018,650000,53000.0,Diesel,Individual,Manual,First Owner,20.14,1498.0,88.0,5.0,230.0
2601,4,2018,1031000,60000.0,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,5.0,200.0
2602,2,2018,330000,70000.0,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0,94.0
2603,2,2019,399000,4000.0,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0,99.0
2605,2,2017,600000,20000.0,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,190.0
2606,1,2013,375000,77000.0,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,190.0
2610,2,2016,611000,77000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
2615,8,2007,72000,40000.0,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,90.0
2616,3,2007,90000,50000.0,Diesel,Individual,Manual,First Owner,17.88,1396.0,52.8,5.0,85.0
2620,2,2015,511000,30000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
2621,13,2009,150000,55000.0,Petrol,Individual,Manual,First Owner,14.6,1368.0,88.7,5.0,115.0
2622,9,2020,1500000,40000.0,Petrol,Individual,Automatic,First Owner,10.75,2694.0,163.7,8.0,245.0
2623,1,2013,185000,80000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
2624,1,2018,550000,30000.0,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,115.0
2625,1,2017,325000,3564.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
2626,1,2015,525000,80000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
2629,8,2011,120000,90000.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,108.0
2649,2,2011,170000,50000.0,Petrol,Individual,Manual,Third Owner,17.92,1086.0,62.1,5.0,96.0
2650,3,2010,320000,42000.0,Diesel,Individual,Manual,First Owner,23.03,1396.0,69.0,5.0,140.0
2651,1,2016,350000,17000.0,Petrol,Individual,Automatic,First Owner,23.1,998.0,67.04,5.0,90.0
2652,1,2018,500000,40000.0,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,5.0,113.0
2654,7,2018,340000,20000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
2655,2,2020,330000,70000.0,Petrol,Individual,Manual,Second Owner,18.9,1197.0,81.86,5.0,113.0
2656,1,2011,350000,48756.0,Petrol,Individual,Manual,Second Owner,15.5,1586.0,103.3,5.0,145.0
2659,6,2014,325000,80322.0,Diesel,Dealer,Manual,First Owner,17.8,1399.0,67.0,5.0,160.0
2662,1,2012,350000,70000.0,Diesel,Individual,Manual,Second Owner,21.5,1248.0,88.8,5.0,200.0
2682,9,2012,500000,90000.0,Diesel,Individual,Manual,First Owner,15.147964601769916,2241.477876106195,115.36046460176988,7.0,186.05752212389385
2686,5,2011,250000,100000.0,Diesel,Individual,Manual,Second Owner,13.0,2489.0,95.0,8.0,220.0
2687,2,2015,500000,36000.0,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,114.0
2688,2,2019,1050000,27000.0,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0,219.0
2689,1,2014,490000,50000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,190.0
2690,1,2020,415000,15000.0,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5.0,101.0
2691,1,2013,190000,60000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
2695,1,2016,270000,60000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
2696,2,2008,170000,70000.0,Petrol,Individual,Manual,Third Owner,19.81,1086.0,68.05,5.0,99.0
2697,1,2018,764000,25000.0,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0,130.0
2698,5,2019,710000,30000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
2699,1,2017,310000,35000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
2700,5,2017,620000,100000.0,Diesel,Individual,Manual,Second Owner,16.5,1493.0,70.0,7.0,195.0
2701,2,2017,280000,31000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
2703,2,2016,450000,40000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
2706,6,2008,285000,60000.0,Petrol,Individual,Manual,Second Owner,15.3,1596.0,99.6,5.0,146.0
2710,1,2017,600000,35000.0,Petrol,Individual,Manual,First Owner,17.5,1373.0,91.1,7.0,130.0
2711,1,2017,570000,35000.0,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,115.0
2712,1,2016,325000,20000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
2714,2,2015,480000,60000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
2715,1,2014,185000,10300.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
2717,1,2019,760000,3000.0,Petrol,Individual,Manual,First Owner,21.01,1197.0,81.8,5.0,113.0
2718,10,2019,570000,5000.0,Petrol,Individual,Manual,First Owner,18.78,999.0,75.0,5.0,95.0
2720,1,2018,700000,13000.0,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,115.0
2721,6,2015,775000,30000.0,Petrol,Individual,Automatic,First Owner,15.63,1499.0,110.4,5.0,140.0
2723,8,2010,140000,100000.0,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,90.0
2724,1,2016,220000,40000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
2725,2,2013,184000,15000.0,Petrol,Individual,Manual,First Owner,0.0,1086.0,62.1,5.0,96.0
2727,2,2017,440000,50000.0,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,114.0
2728,2,2017,650000,80000.0,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0,220.0
2729,5,2017,660000,50000.0,Diesel,Individual,Automatic,First Owner,18.49,1493.0,100.0,7.0,230.0
2730,1,2017,380000,30000.0,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,5.0,85.0
2733,1,2013,600000,30000.0,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,200.0
2735,5,2016,750000,35000.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,240.0
2736,2,2016,400000,80000.0,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,114.0
2738,3,2012,119000,95000.0,Diesel,Individual,Manual,Second Owner,19.4,1405.0,70.0,5.0,135.0
2739,4,2015,600000,25000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
2740,1,2011,200000,80000.0,CNG,Individual,Manual,First Owner,26.3,998.0,67.1,5.0,90.0
2741,3,2014,280000,60000.0,Diesel,Individual,Manual,Second Owner,23.0,1248.0,88.7,5.0,200.0
2742,14,2013,375000,100000.0,Petrol,Individual,Manual,First Owner,15.0,1598.0,105.0,5.0,153.0
2743,11,2016,350000,50000.0,Petrol,Individual,Manual,First Owner,19.44,1198.0,67.0,7.0,104.0
2744,2,2017,620000,31000.0,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,190.0
2748,1,2012,370000,60000.0,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,190.0
2749,1,2020,550000,15000.0,Petrol,Individual,Manual,First Owner,23.26,1197.0,88.5,5.0,113.0
2751,4,2018,670000,93000.0,Diesel,Individual,Manual,First Owner,27.4,1498.0,98.63,5.0,200.0
2752,2,2017,385000,42000.0,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,99.0
2753,2,2008,114999,80000.0,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,96.0
2754,2,2010,200000,90000.0,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,96.0
2755,1,2019,860000,6500.0,Diesel,Individual,Automatic,First Owner,24.3,1248.0,88.5,5.0,200.0
2756,1,2018,600000,60000.0,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,190.0
2758,3,2015,155000,60000.0,CNG,Individual,Manual,Second Owner,23.7,1193.0,55.23,5.0,90.0
2759,1,2019,900000,60000.0,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,200.0
2762,1,2012,180000,80000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
2763,2,2013,200000,57000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
2764,2,2014,300000,100000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,99.0
2765,2,2015,650000,40000.0,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.3,5.0,154.0
2766,1,2014,267000,40000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
2767,1,2018,450000,50000.0,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,77.0
2768,2,2014,400000,90000.0,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,114.0
2770,3,2009,70000,15000.0,Petrol,Individual,Manual,First Owner,26.0,624.0,35.0,4.0,48.0
2771,5,2017,675000,70000.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,195.0
2773,1,2014,240000,80000.0,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,90.0
2774,3,2014,185000,80000.0,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,5.0,135.0
2775,2,2017,250000,50000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
2776,1,2009,135000,100000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
2779,3,2017,328000,68000.0,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,5.0,114.0
2780,5,2015,509999,65000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
2783,1,2008,105000,100000.0,Petrol,Individual,Manual,Third Owner,18.9,1061.0,67.0,5.0,84.0
2784,1,2008,60000,80000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
2785,1,2008,112999,80000.0,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,62.0
2788,2,2017,650000,20000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
2789,3,2009,85000,80000.0,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70.0,5.0,13.0
2790,4,2015,570000,93000.0,Diesel,Individual,Manual,Second Owner,24.5,1498.0,98.6,7.0,200.0
2792,2,2013,350000,90000.0,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5.0,113.0
2793,1,2007,250000,60000.0,Petrol,Individual,Manual,First Owner,16.6,1197.0,85.0,5.0,113.0
2796,2,2017,650000,22200.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
2797,2,2018,520000,6000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
2798,1,2016,500000,32000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,113.0
2799,7,2016,220000,90000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
2800,1,2017,650000,78000.0,Diesel,Individual,Manual,Third Owner,28.09,1248.0,88.5,5.0,200.0
2801,4,2017,819999,12000.0,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,5.0,110.0
2803,1,2015,780000,40000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,200.0
2806,1,2011,114999,10000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
2807,3,2012,75000,12000.0,Petrol,Individual,Manual,First Owner,16.84,1193.0,64.4,5.0,99.0
2808,8,2011,120000,60000.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,108.0
2809,7,2016,250000,41000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
2810,1,2018,200000,25000.0,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,59.0
2811,2,2015,380000,30000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,82.0,5.0,114.0
